time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1435788000,2.8,2.85,2.8,2.85,2.878556203,2.897805541,5476,2.85,2.85,2.8,2.8,2.8,2.85,2.8,2.85,40.50020231,38.48288962,-0.003262141365,-0.06090556114,-0.05764341978,-148922,0.0730402007,1.682132,1.701378,1.678283,1.685981,164434,3.25
1435874400,2.9,2.9,2.85,2.85,2.872844962,2.890976178,8540,2.9,2.9,2.85,2.85,2.9,2.9,2.85,2.85,40.50020231,38.57525344,-0.001750580552,-0.05983164547,-0.05808106491,-148922,0.07139447208,1.685981,1.685981,1.655187,1.670584,519966,3.25
1436133600,2.9,2.9,2.85,2.85,2.86827597,2.885122438,2482,2.9,2.9,2.85,2.85,2.9,2.9,2.85,2.85,40.50020231,38.66761726,-0.000181881211,-0.05830841643,-0.05812653522,-148922,0.0698662955,1.678283,1.685981,1.647488,1.647488,60899,3.25
1436220000,2.85,2.9,2.8,2.8,2.854620776,2.87296209,13205,2.9,2.9,2.8,2.8,2.85,2.9,2.8,2.8,36.74006612,38.49139993,-0.001850071006,-0.06043912397,-0.05858905297,-162127,0.07201870297,1.655187,1.670584,1.655187,1.670584,102825,3.25
1436306400,2.85,2.85,2.85,2.85,2.853696621,2.869681791,46600,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,42.49013941,38.72590211,0.0009263521312,-0.0574311128,-0.05835746494,-115527,0.07044593847,1.670584,1.670584,1.662886,1.662886,596149,3.25
1436392800,2.8,2.8,2.8,2.8,2.842957297,2.85972725,18703,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,38.70170774,38.68980204,-0.00004084986671,-0.05840852727,-0.0583676774,-134230,0.06898551429,1.662886,1.662886,1.655187,1.662886,1648659,3.25
1436479200,2.7,2.7,2.7,2.7,2.814365837,2.836909071,7486,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,32.46685496,38.20835533,-0.006494571332,-0.06648589157,-0.05999132024,-141716,0.0712008347,1.655187,1.68983,1.655187,1.662886,140881,3.25
1436738400,2.7,2.8,2.7,2.8,2.81149267,2.831636347,900,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.8,42.45115001,38.76776868,-0.003270486959,-0.06407942893,-0.06080894197,-140816,0.07325791794,1.670584,1.670584,1.662886,1.662886,52225,3.25
1436824800,2.7,2.7,2.7,2.7,2.789194136,2.812831154,5940,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,36.6205879,39.40848031,-0.006905631869,-0.06944098181,-0.06253534994,-146756,0.07516806666,1.655187,1.678283,1.655187,1.670584,1351239,3.25
1436911200,2.7,2.7,2.65,2.7,2.771355309,2.796712418,6420,2.7,2.7,2.65,2.65,2.7,2.7,2.65,2.7,36.6205879,39.1285,-0.008251942793,-0.07285027843,-0.06459833564,-146756,0.07337034761,1.670584,1.670584,1.662886,1.670584,1176719,3.25
1436997600,2.7,2.7,2.7,2.7,2.757084247,2.782896358,2949,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,36.6205879,38.84851969,-0.008074273225,-0.07469117717,-0.06661690395,-146756,0.06812960849,1.662886,1.670584,1.662886,1.670584,88594,3.25
1437084000,2.7,2.8,2.7,2.8,2.765667398,2.785339736,64460,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.8,45.90094514,38.83373305,-0.0005505466584,-0.06730508727,-0.06675454061,-82296,0.07040606503,1.662886,1.670584,1.647488,1.647488,488302,3.25
1437343200,2.8,2.8,2.75,2.75,2.762533918,2.780291202,5563,2.8,2.8,2.75,2.75,2.8,2.8,2.75,2.75,42.54639746,39.13207796,0.001611745174,-0.06473985914,-0.06635160432,-87859,0.06894848896,1.63979,1.662886,1.632091,1.662886,441467,3.25
1437429600,2.8,2.8,2.8,2.8,2.770027134,2.783106745,1500,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,46.7383078,39.95699566,0.006678335561,-0.05800368487,-0.06468202043,-86359,0.06759502546,1.678283,1.678283,1.662886,1.662886,869123,3.25
1437516000,2.75,2.85,2.75,2.85,2.786021708,2.792662924,16250,2.85,2.85,2.75,2.75,2.75,2.85,2.75,2.85,50.61842083,40.67972556,0.0132844637,-0.04807644081,-0.0613609045,-70109,0.0699096665,1.647488,1.670584,1.647488,1.659036,258370,3.25
1437602400,2.8,2.8,2.8,2.8,2.788817366,2.793711078,4000,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,46.93610412,41.13943283,0.01409719576,-0.04373940981,-0.05783660556,-74109,0.06848754746,1.651338,1.655187,1.647488,1.647488,495326,3.25
